35,200000,帯広,おびひろ,35-9,,昭,36,編集,S41/02/28,1966/02/28
38,200000,名寄,なよろ,38-8,,昭,38,編集,S41/02/28,1966/02/28
39,200000,旭川,あさひかわ,39-9,,昭,38,編集,S41/02/28,1966/02/28
39,200000,旭川,あさひかわ,39-19,,昭,38,編集,S41/02/28,1966/02/28
46,200000,札幌,さっぽろ,46-9,,昭,38,編集,S41/02/28,1966/02/28
48,200000,尻屋崎,しりやざき,48-7,,昭,38,編集,S41/02/28,1966/02/28
50,200000,室蘭,むろらん,50-8,,昭,38,編集,S41/02/28,1966/02/28
79,200000,御蔵島,みくらじま,79-4,,昭,39,編集,S40/06/30,1965/06/30
141,200000,八丈島,はちじょうじま,141-4,,昭,39,編集,S40/06/30,1965/06/30
154,200000,中之島,なかのしま,154-3,,昭,39,編集,S40/06/30,1965/06/30
155,200000,宝島,たからじま,155-4,,昭,39,編集,S40/06/30,1965/06/30
156,200000,奄美大島,あまみおおしま,156-4,,昭,39,編集,S40/06/30,1965/06/30
157,200000,徳之島,とくのしま,157-4,,昭,39,編集,S40/06/30,1965/06/30
158,200000,与論島,よろんじま,158-4,,昭,39,編集,S40/06/30,1965/06/30
53,200000,渡島大島,おしまおおしま,53-7,,昭,38,編集,S39/11/30,1964/11/30
27,200000,知床岬,しれとこみさき,27-5,,昭,37,編集,S39/10/30,1964/10/30
29,200000,根室,ねむろ,29-7,,昭,36,編集,S39/10/30,1964/10/30
30,200000,網走,あばしり,30-7,,昭,37,編集,S39/10/30,1964/10/30
31,200000,斜里,しゃり,31-9,,昭,37,編集,S39/10/30,1964/10/30
33,200000,紋別,もんべつ,33-8,,昭,36,編集,S39/10/30,1964/10/30
37,200000,枝幸,えさし,37-7,,昭,37,編集,S39/10/30,1964/10/30
42,200000,稚内,わっかない,42-9,,昭,37,編集,S39/10/30,1964/10/30
43,200000,天塩,てしお,43-7,,昭,37,編集,S39/10/30,1964/10/30
54,200000,野辺地,のへじ,54-8,,昭,36,編集,S39/08/30,1964/08/30
55,200000,八戸,はちのへ,55-10,,昭,36,編集,S39/03/30,1964/03/30
60,200000,弘前,ひろさき,60-9,,昭,37,修正,S39/01/30,1964/01/30
61,200000,秋田,あきた,61-9,,昭,35,編集,S39/01/30,1964/01/30
69,200000,深浦,ふかうら,69-6,,昭,35,編集,S38/03/30,1963/03/30
56,200000,盛岡,もりおか,56-9,,昭,35,編集,S38/02/28,1963/02/28
62,200000,新庄,しんじょう,62-8,,昭,35,編集,S38/02/28,1963/02/28
57,200000,一関,いちのせき,57-8,,昭,35,編集,S37/10/30,1962/10/30
58,200000,石巻,いしのまき,58-10,,昭,35,編集,S37/10/30,1962/10/30
70,200000,男鹿,おが,70-8,,昭,35,編集,S37/10/30,1962/10/30
71,200000,酒田,さかた,71-8,,昭,35,編集,S37/10/30,1962/10/30
84,200000,甲府,こうふ,84-12,,昭,34,修正,S37/10/30,1962/10/30
106,200000,剣山,つるぎさん,106-13,,昭,37,修正,S37/09/30,1962/09/30
126,200000,熊本,くまもと,126-13,,昭,37,修正,S37/06/30,1962/06/30
107,200000,西郷,さいごう,107-8,,昭,37,修正,S37/05/30,1962/05/30
118,200000,見島,みしま,118-14,,昭,32,編集,S37/05/30,1962/05/30
74,200000,日光,にっこう,74-12,,昭,37,修正,S37/04/30,1962/04/30
72,200000,村上,むらかみ,72-9,,昭,35,修正,S36/11/30,1961/11/30
73,200000,新潟,にいがた,73-11,,昭,35,修正,S36/11/30,1961/11/30
82,200000,高田,たかだ,82-12,,昭,34,編集,S36/11/30,1961/11/30
108,200000,松江,まつえ,108-17,,昭,35,修正,S36/11/30,1961/11/30
127,200000,八代,やつしろ,127-15,,昭,34,編集,S36/11/30,1961/11/30
129,200000,開聞岳,かいもんだけ,129-9,,昭,35,修正,S36/11/30,1961/11/30
134,200000,甑島,こしきじま,134-8,,昭,34,編集,S36/11/30,1961/11/30
135,200000,黒島,くろしま,135-3,,昭,34,編集,S36/11/30,1961/11/30
153,200000,屋久島,やくしま,153-4,,昭,34,編集,S36/11/30,1961/11/30
124,200000,小串,こぐし,124-8,,昭,35,修正,S36/08/30,1961/08/30
80,200000,相川,あいかわ,80-7,,昭,34,編集,S36/07/30,1961/07/30
81,200000,長岡,ながおか,81-9,,昭,35,修正,S36/07/30,1961/07/30
122,200000,延岡,のべおか,122-9,,昭,34,編集,S36/07/30,1961/07/30
123,200000,宮崎,みやざき,123-10,,昭,34,編集,S36/07/30,1961/07/30
128,200000,鹿児島,かごしま,128-10,,昭,34,編集,S36/07/30,1961/07/30
88,200000,富山,とやま,88-12,,昭,34,修正,S36/04/30,1961/04/30
94,200000,金沢,かなざわ,94-14,,昭,34,修正,S36/04/30,1961/04/30
102,200000,田辺,たなべ,102-10,,昭,35,修正,S36/04/30,1961/04/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-13,,昭,35,修正,S35/12/28,1960/12/28
47,200000,苫小牧,とまこまい,47-9,★,昭,35,修正,S35/11/30,1960/11/30
111,200000,高知,こうち,111-10,,昭,34,修正,S35/10/30,1960/10/30
116,200000,松山,まつやま,116-8,,昭,34,修正,S35/10/30,1960/10/30
117,200000,宇和島,うわじま,117-7,,昭,33,編集,S35/10/30,1960/10/30
35,200000,帯広,おびひろ,35-8,★,昭,35,資修,S35/09/30,1960/09/30
89,200000,高山,たかやま,89-13,,昭,35,修正,S35/09/30,1960/09/30
33,200000,紋別,もんべつ,33-7,★,昭,35,資修,S35/08/30,1960/08/30
36,200000,広尾,ひろお,36-8,★,昭,35,資修,S35/08/30,1960/08/30
90,200000,飯田,いいだ,90-11,,昭,35,修正,S35/08/30,1960/08/30
103,200000,鳥取,とっとり,103-10,,昭,34,修正,S35/08/30,1960/08/30
115,200000,広島,ひろしま,115-10,,昭,35,修正,S35/08/30,1960/08/30
32,200000,釧路,くしろ,32-8,★,昭,35,資修,S35/07/30,1960/07/30
106,200000,剣山,つるぎさん,106-8,,昭,34,修正,S35/07/30,1960/07/30
87,200000,輪島,わじま,87-13,,昭,33,編集,S35/06/30,1960/06/30
93,200000,七尾,ななお,93-10,,昭,34,修正,S35/06/30,1960/06/30
98,200000,木本,きのもと,98-8,,昭,35,修正,S35/06/30,1960/06/30
63,200000,仙台,せんだい,63-9,,昭,34,修正,S35/05/30,1960/05/30
42,200000,稚内,わっかない,42-8,★,昭,35,資修,S35/03/30,1960/03/30
39,200000,旭川,あさひかわ,39-8,★,昭,34,修正,S35/02/28,1960/02/28
64,200000,福島,ふくしま,64-10,,昭,33,編集,S35/02/28,1960/02/28
67,200000,千葉,ちば,67-10,,昭,34,修正,S35/02/28,1960/02/28
82,200000,高田,たかだ,82-11,★,昭,34,資修,S35/02/28,1960/02/28
101,200000,和歌山,わかやま,101-11,,昭,34,修正,S35/02/28,1960/02/28
112,200000,窪川,くぼかわ,112-7,,昭,33,編集,S35/02/28,1960/02/28
121,200000,大分,おおいた,121-7,,昭,34,修正,S35/02/28,1960/02/28
125,200000,福岡,ふくおか,125-8,,昭,34,修正,S35/02/28,1960/02/28
126,200000,熊本,くまもと,126-12,,昭,34,修正,S35/02/28,1960/02/28
76,200000,東京,とうきょう,76-11,,昭,34,修正,S35/01/30,1960/01/30
104,200000,姫路,ひめじ,104-12,,昭,34,修正,S35/01/30,1960/01/30
120,200000,中津,なかつ,120-10,,昭,34,修正,S35/01/30,1960/01/30
131,200000,唐津,からつ,131-10,,昭,34,修正,S35/01/30,1960/01/30
95,200000,岐阜,ぎふ,95-13,,昭,34,修正,S34/11/30,1959/11/30
75,200000,宇都宮,うつのみや,75-12,,昭,34,修正,S34/10/30,1959/10/30
96,200000,名古屋,なごや,96-12,,昭,34,修正,S34/10/30,1959/10/30
100,200000,京都及大阪,きょうとおよびおおさか,100-12,,昭,34,修正,S34/10/30,1959/10/30
40,200000,夕張岳,ゆうばりだけ,40-8,★,昭,34,修正,S34/09/30,1959/09/30
45,200000,留萌,るもい,45-8,★,昭,34,修正,S34/09/30,1959/09/30
77,200000,横須賀,よこすか,77-10,,昭,34,資修,S34/09/30,1959/09/30
84,200000,甲府,こうふ,84-11,,昭,34,修正,S34/08/30,1959/08/30
97,200000,伊勢,いせ,97-12,,昭,34,修正,S34/08/30,1959/08/30
31,200000,斜里,しゃり,31-8,★,昭,34,資修,S34/07/30,1959/07/30
34,200000,北見,きたみ,34-8,★,昭,32,資修,S34/07/30,1959/07/30
38,200000,名寄,なよろ,38-7,★,昭,34,資修,S34/07/30,1959/07/30
50,200000,室蘭,むろらん,50-7,★,昭,34,資修,S34/07/30,1959/07/30
91,200000,豊橋,とよはし,91-8,,昭,34,修正,S34/07/30,1959/07/30
114,200000,浜田,はまだ,114-10,,昭,32,編集,S34/07/30,1959/07/30
119,200000,山口,やまぐち,119-8,,昭,34,修正,S34/07/30,1959/07/30
109,200000,高梁,たかはし,109-9,,昭,32,編集,S34/06/30,1959/06/30
132,200000,長崎,ながさき,132-8,,昭,34,修正,S34/06/30,1959/06/30
133,200000,野母崎,のもざき,133-7,,昭,33,編集,S34/05/30,1959/05/30
99,200000,宮津,みやづ,99-13,,昭,32,編集,S34/04/30,1959/04/30
108,200000,松江,まつえ,108-10,,昭,32,編集,S34/01/30,1959/01/30
113,200000,大社,たいしゃ,113-8,,昭,32,編集,S34/01/30,1959/01/30
66,200000,水戸,みと,66-8AB,,昭,30,編集,S33/12/28,1958/12/28
107,200000,西郷,さいごう,107-7,,昭,32,編集,S33/12/28,1958/12/28
76,200000,東京,とうきょう,76-10,,昭,32,編集,S33/10/30,1958/10/30
118,200000,見島,みしま,118-8,,昭,32,編集,S33/10/30,1958/10/30
77,200000,横須賀,よこすか,77-9,,昭,32,編集,S33/08/30,1958/08/30
78,200000,三宅島,みやけじま,78-6,,昭,32,編集,S33/07/30,1958/07/30
74,200000,日光,にっこう,74-11,,昭,31,編集,S33/06/30,1958/06/30
126,200000,熊本,くまもと,126-11,,昭,31,編集,S33/06/30,1958/06/30
65,200000,白河,しらかわ,65-10,,昭,31,編集,S33/05/30,1958/05/30
121,200000,大分,おおいた,121-6,,昭,31,編集,S33/05/30,1958/05/30
132,200000,長崎,ながさき,132-7,,昭,31,編集,S33/04/10,1958/04/10
136,200000,福江,ふくえ,136-6,,昭,31,編集,S33/02/28,1958/02/28
99,200000,宮津,みやづ,99-12,★,昭,32,資修,S33/01/30,1958/01/30
120,200000,中津,なかつ,120-9,,昭,31,編集,S33/01/30,1958/01/30
131,200000,唐津,からつ,131-9,,昭,31,編集,S32/10/30,1957/10/30
137,200000,富江,とみえ,137-8,,昭,31,編集,S32/10/30,1957/10/30
94,200000,金沢,かなざわ,94-19,★,昭,32,資修,S32/08/30,1957/08/30
94,200000,金沢,かなざわ,94-13,★,昭,32,資修,S32/08/30,1957/08/30
130,200000,厳原,いずはら,130-7,,昭,31,編集,S32/08/30,1957/08/30
67,200000,千葉,ちば,67-9,,昭,28,編集,S32/07/30,1957/07/30
73,200000,新潟,にいがた,73-10,★,昭,31,資修,S32/05/30,1957/05/30
88,200000,富山,とやま,88-11,★,昭,32,資修,S32/04/30,1957/04/30
89,200000,高山,たかやま,89-23,,昭,30,編集,S32/04/30,1957/04/30
89,200000,高山,たかやま,89-12,,昭,30,編集,S32/04/30,1957/04/30
125,200000,福岡,ふくおか,125-7,,昭,30,編集,S32/04/30,1957/04/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-12,,昭,30,編集,S32/03/30,1957/03/30
105,200000,徳島,とくしま,105-16,,昭,31,編集,S32/02/28,1957/02/28
105,200000,徳島,とくしま,105-9,,昭,31,製版,S32/02/28,1957/02/28
115,200000,広島,ひろしま,115-9,,昭,31,製版,S32/02/28,1957/02/28
119,200000,山口,やまぐち,119-7,,昭,31,製版,S32/01/30,1957/01/30
66,200000,水戸,みと,66-7,,昭,30,編集,S31/12/28,1956/12/28
75,200000,宇都宮,うつのみや,75-11,,昭,31,製版,S31/12/28,1956/12/28
124,200000,小串,こぐし,124-7,,昭,30,編集,S31/12/28,1956/12/28
90,200000,飯田,いいだ,90-20,,昭,29,編集,S31/08/30,1956/08/30
90,200000,飯田,いいだ,90-10,,昭,29,編集,S31/08/30,1956/08/30
95,200000,岐阜,ぎふ,95-12,,昭,29,編集,S31/08/30,1956/08/30
91,200000,豊橋,とよはし,91-7,,昭,29,編集,S31/07/30,1956/07/30
92,200000,伊良湖岬,いらごみさき,92-7,,昭,29,編集,S31/07/30,1956/07/30
102,200000,田辺,たなべ,102-9,,昭,29,編集,S31/07/30,1956/07/30
96,200000,名古屋,なごや,96-11,,昭,29,編集,S31/06/30,1956/06/30
96,200000,名古屋,なごや,96-19,,昭,29,編集,S31/06/30,1956/06/30
101,200000,和歌山,わかやま,101-10,,昭,29,編集,S31/06/30,1956/06/30
97,200000,伊勢,いせ,97-11,,昭,29,編集,S31/05/30,1956/05/30
98,200000,木本,きのもと,98-7,,昭,29,編集,S31/02/28,1956/02/28
123,200000,宮崎,みやざき,123-9,★,昭,30,資修,S30/10/30,1955/10/30
131,200000,唐津,からつ,131-8,★,昭,30,資修,S30/09/30,1955/09/30
32,200000,釧路,くしろ,32-7,★,昭,30,資修,S30/07/30,1955/07/30
34,200000,北見,きたみ,34-7,★,昭,30,資修,S30/07/30,1955/07/30
65,200000,白河,しらかわ,65-9,★,昭,30,資修,S30/07/30,1955/07/30
88,200000,富山,とやま,88-10,★,昭,30,資修,S30/07/30,1955/07/30
83,200000,長野,ながの,83-12,,昭,29,編集,S30/06/30,1955/06/30
86,200000,御前崎,おまえざき,86-8,,昭,28,編集,S30/06/30,1955/06/30
55,200000,八戸,はちのへ,55-9,★,昭,30,資修,S30/05/30,1955/05/30
68,200000,大多喜,おおたき,68-7,,昭,28,編集,S30/04/30,1955/04/30
84,200000,甲府,こうふ,84-10,,昭,28,編集,S30/04/30,1955/04/30
115,200000,広島,ひろしま,115-8,★,昭,30,資修,S30/04/30,1955/04/30
125,200000,福岡,ふくおか,125-21,★,昭,30,資修,S30/04/30,1955/04/30
127,200000,八代,やつしろ,127-14,★,昭,30,資修,S30/04/30,1955/04/30
128,200000,鹿児島,かごしま,128-9,★,昭,30,資修,S30/04/30,1955/04/30
38,200000,名寄,なよろ,38-6,★,昭,30,資修,S30/03/30,1955/03/30
56,200000,盛岡,もりおか,56-18,★,昭,30,資修,S30/03/30,1955/03/30
58,200000,石巻,いしのまき,58-9,★,昭,24,応修,S30/03/30,1955/03/30
67,200000,千葉,ちば,67-8,,昭,28,編集,S30/03/30,1955/03/30
72,200000,村上,むらかみ,72-8,★,昭,24,応修,S30/03/30,1955/03/30
85,200000,静岡,しずおか,85-8,,昭,28,編集,S30/03/30,1955/03/30
85,200000,静岡,しずおか,85-23,,昭,28,編集,S30/03/30,1955/03/30
120,200000,中津,なかつ,120-22,★,昭,28,資修,S30/03/30,1955/03/30
74,200000,日光,にっこう,74-10,★,昭,30,資修,S30/02/28,1955/02/28
76,200000,東京,とうきょう,76-9,★,昭,30,資修,S30/02/28,1955/02/28
84,200000,甲府,こうふ,84-9,,昭,28,編集,S30/02/28,1955/02/28
116,200000,松山,まつやま,116-7,★,昭,24,応修,S30/02/28,1955/02/28
101,200000,和歌山,わかやま,101-9,★,昭,29,資修,S29/11/30,1954/11/30
105,200000,徳島,とくしま,105-19,★,昭,29,資修,S29/11/30,1954/11/30
41,200000,浦河,うらかわ,41-7,★,昭,25,編図,S29/10/30,1954/10/30
63,200000,仙台,せんだい,63-8,★,昭,24,応修,S29/10/30,1954/10/30
89,200000,高山,たかやま,89-11,★,昭,29,資修,S29/10/30,1954/10/30
94,200000,金沢,かなざわ,94-12,★,昭,27,資修,S29/10/30,1954/10/30
95,200000,岐阜,ぎふ,95-11,★,昭,29,資修,S29/10/30,1954/10/30
108,200000,松江,まつえ,108-9,★,昭,24,応修,S29/10/30,1954/10/30
113,200000,大社,たいしゃ,113-7,★,昭,24,応修,S29/10/30,1954/10/30
114,200000,浜田,はまだ,114-9,★,昭,24,応修,S29/10/30,1954/10/30
119,200000,山口,やまぐち,119-6,★,昭,29,資修,S29/10/30,1954/10/30
124,200000,小串,こぐし,124-17,★,昭,29,資修,S29/10/30,1954/10/30
45,200000,留萌,るもい,45-7,★,昭,25,編集,S29/09/30,1954/09/30
46,200000,札幌,さっぽろ,46-8,★,昭,25,編集,S29/09/30,1954/09/30
47,200000,苫小牧,とまこまい,47-8,★,昭,25,編集,S29/09/30,1954/09/30
61,200000,秋田,あきた,61-19,★,昭,24,応修,S29/09/30,1954/09/30
64,200000,福島,ふくしま,64-9,★,昭,24,応修,S29/09/30,1954/09/30
81,200000,長岡,ながおか,81-8,★,昭,24,応修,S29/09/30,1954/09/30
40,200000,夕張岳,ゆうばりだけ,40-7,★,昭,25,編集,S29/08/30,1954/08/30
90,200000,飯田,いいだ,90-9,★,昭,22,修正,S29/07/30,1954/07/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-11,★,昭,29,資修,S29/07/30,1954/07/30
132,200000,長崎,ながさき,132-6,★,昭,24,応修,S29/07/30,1954/07/30
39,200000,旭川,あさひかわ,39-7,★,昭,25,編集,S29/06/30,1954/06/30
100,200000,京都及大阪,きょうとおよびおおさか,100-11,★,昭,28,資修,S29/05/30,1954/05/30
91,200000,豊橋,とよはし,91-23,★,昭,24,修正,S29/03/30,1954/03/30
73,200000,新潟,にいがた,73-9,★,昭,24,応修,S29/01/30,1954/01/30
111,200000,高知,こうち,111-9,★,昭,28,資修,S28/10/30,1953/10/30
93,200000,七尾,ななお,93-9,★,昭,24,応修,S28/09/30,1953/09/30
93,200000,七尾,ななお,93-14,★,昭,24,応修,S28/09/30,1953/09/30
99,200000,宮津,みやづ,99-11,★,昭,28,資修,S28/09/30,1953/09/30
104,200000,姫路,ひめじ,104-11,★,昭,28,資修,S28/09/30,1953/09/30
115,200000,広島,ひろしま,115-22,★,昭,28,資修,S28/09/30,1953/09/30
122,200000,延岡,のべおか,122-8,★,昭,25,応修,S28/09/30,1953/09/30
43,200000,天塩,てしお,43-6,★,昭,28,資修,S28/08/30,1953/08/30
95,200000,岐阜,ぎふ,95-10,★,昭,23,修正,S28/06/30,1953/06/30
66,200000,水戸,みと,66-24,★,昭,20,要修,S27/09/30,1952/09/30
59,200000,青森,あおもり,59-6,★,昭,26,応修,S26/12/28,1951/12/28
44,200000,羽幌,はぼろ,44-6,★,昭,24,応修,S26/05/30,1951/05/30
127,200000,八代,やつしろ,127-13,★,昭,24,応修,S26/05/30,1951/05/30
77,200000,横須賀,よこすか,77-25,★,昭,15,部修,S26/04/30,1951/04/30
117,200000,宇和島,うわじま,117-6,★,昭,26,資修,S26/04/30,1951/04/30
38,200000,名寄,なよろ,38-15,★,昭,26,資修,S26/03/30,1951/03/30
56,200000,盛岡,もりおか,56-8,★,昭,24,応修,S26/03/30,1951/03/30
42,200000,稚内,わっかない,42-7,★,昭,24,応修,S26/01/30,1951/01/30
45,200000,留萌,るもい,45-6,★,昭,24,応修,S26/01/30,1951/01/30
123,200000,宮崎,みやざき,123-8,★,昭,24,応修,S26/01/30,1951/01/30
129,200000,開聞岳,かいもんだけ,129-8,★,昭,24,応修,S26/01/30,1951/01/30
114,200000,浜田,はまだ,114-8,★,昭,24,応修,S25/12/28,1950/12/28
49,200000,岩内,いわない,49-7AB,★,昭,24,修正,S25/11/30,1950/11/30
132,200000,長崎,ながさき,132-5,★,昭,24,応修,S25/11/30,1950/11/30
121,200000,大分,おおいた,121-5,★,昭,19,修正,S25/10/30,1950/10/30
137,200000,富江,とみえ,137-7,★,昭,24,応修,S25/10/30,1950/10/30
30,200000,網走,あばしり,30-6,★,昭,24,応修,S25/08/30,1950/08/30
33,200000,紋別,もんべつ,33-6,★,昭,24,応修,S25/08/30,1950/08/30
35,200000,帯広,おびひろ,35-7,★,昭,25,資修,S25/08/30,1950/08/30
36,200000,広尾,ひろお,36-7,★,昭,24,応修,S25/08/30,1950/08/30
58,200000,石巻,いしのまき,58-8,★,昭,24,応修,S25/08/30,1950/08/30
63,200000,仙台,せんだい,63-7,★,昭,24,応修,S25/08/30,1950/08/30
125,200000,福岡,ふくおか,125-6,★,昭,25,資修,S25/08/30,1950/08/30
126,200000,熊本,くまもと,126-10,★,昭,24,修正,S25/08/30,1950/08/30
37,200000,枝幸,えさし,37-6,★,昭,24,応修,S25/07/30,1950/07/30
41,200000,浦河,うらかわ,41-6,★,昭,24,応修,S25/07/30,1950/07/30
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-10,★,昭,25,応修,S25/07/30,1950/07/30
122,200000,延岡,のべおか,122-7,★,昭,25,応修,S25/07/30,1950/07/30
124,200000,小串,こぐし,124-18,★,昭,14,修正,S25/07/30,1950/07/30
128,200000,鹿児島,かごしま,128-8,★,昭,24,応修,S25/07/30,1950/07/30
133,200000,野母崎,のもざき,133-6,★,昭,24,応修,S25/07/30,1950/07/30
47,200000,苫小牧,とまこまい,47-7,★,昭,24,修正,S25/06/30,1950/06/30
55,200000,八戸,はちのへ,55-8,★,昭,24,応修,S25/06/30,1950/06/30
57,200000,一関,いちのせき,57-7,★,昭,24,応修,S25/06/30,1950/06/30
59,200000,青森,あおもり,59-5,★,昭,24,応修,S25/06/30,1950/06/30
61,200000,秋田,あきた,61-20,★,昭,24,応修,S25/06/30,1950/06/30
61,200000,秋田,あきた,61-8,★,昭,24,応修,S25/06/30,1950/06/30
81,200000,長岡,ながおか,81-7,★,昭,24,応修,S25/06/30,1950/06/30
60,200000,弘前,ひろさき,60-18,★,昭,24,応修,S25/05/30,1950/05/30
73,200000,新潟,にいがた,73-8,★,昭,24,応修,S25/03/30,1950/03/30
80,200000,相川,あいかわ,80-6,★,昭,11,修正,S25/03/30,1950/03/30
93,200000,七尾,ななお,93-8,★,昭,24,応修,S25/03/30,1950/03/30
111,200000,高知,こうち,111-8,★,昭,24,応修,S25/03/30,1950/03/30
120,200000,中津,なかつ,120-8,★,昭,24,修正,S25/03/30,1950/03/30
64,200000,福島,ふくしま,64-8AB,★,昭,24,応修,S25/02/28,1950/02/28
87,200000,輪島,わじま,87-12,★,昭,11,修正,S25/02/28,1950/02/28
91,200000,豊橋,とよはし,91-6,★,昭,24,修正,S25/01/30,1950/01/30
100,200000,京都及大阪,きょうとおよびおおさか,100-10,★,昭,25,資修,S25/01/30,1950/01/30
72,200000,村上,むらかみ,72-7AB,★,昭,24,応修,S24/12/28,1949/12/28
107,200000,西郷,さいごう,107-6,★,昭,11,修正,S24/12/28,1949/12/28
62,200000,新庄,しんじょう,62-7AB,★,昭,24,応修,S24/11/30,1949/11/30
106,200000,剣山,つるぎさん,106-7,★,昭,24,応修,S24/11/30,1949/11/30
127,200000,八代,やつしろ,127-12,*,昭,24,応修,S24/11/30,1949/11/30
134,200000,甑島,こしきじま,134-7,★,昭,24,応修,S24/11/30,1949/11/30
54,200000,野辺地,のへじ,54-7,★,昭,23,修正,S24/10/30,1949/10/30
48,200000,尻屋崎,しりやざき,48-6,★,昭,24,修正,S24/09/30,1949/09/30
50,200000,室蘭,むろらん,50-6AB,★,昭,24,修正,S24/09/30,1949/09/30
51,200000,函館,はこだて,51-7,★,昭,24,修正,S24/09/30,1949/09/30
52,200000,久遠,くどう,52-6,★,昭,24,修正,S24/09/30,1949/09/30
53,200000,渡島大島,おしまおおしま,53-6,★,昭,14,要修,S24/09/30,1949/09/30
69,200000,深浦,ふかうら,69-5,★,昭,24,応修,S24/09/30,1949/09/30
94,200000,金沢,かなざわ,94-11,★,昭,24,修正,S24/09/30,1949/09/30
131,200000,唐津,からつ,131-7,★,昭,24,応修,S24/09/30,1949/09/30
29,200000,根室,ねむろ,29-6,★,昭,24,修正,S24/08/30,1949/08/30
32,200000,釧路,くしろ,32-6,★,昭,24,修正,S24/08/30,1949/08/30
46,200000,札幌,さっぽろ,46-7,★,昭,24,修正,S24/08/30,1949/08/30
71,200000,酒田,さかた,71-7AB,★,昭,24,応修,S24/08/30,1949/08/30
112,200000,窪川,くぼかわ,112-6,★,昭,24,応修,S24/08/30,1949/08/30
118,200000,見島,みしま,118-7,★,昭,24,応修,S24/08/30,1949/08/30
130,200000,厳原,いずはら,130-6,★,昭,14,修正,S24/08/30,1949/08/30
34,200000,北見,きたみ,34-6,★,昭,24,修正,S24/07/30,1949/07/30
35,200000,帯広,おびひろ,35-6,★,昭,24,修正,S24/07/30,1949/07/30
39,200000,旭川,あさひかわ,39-6,★,昭,24,修正,S24/07/30,1949/07/30
40,200000,夕張岳,ゆうばりだけ,40-6,★,昭,23,修正,S24/07/30,1949/07/30
57,200000,一関,いちのせき,57-6,*,昭,24,応修,S24/07/30,1949/07/30
60,200000,弘前,ひろさき,60-8,★,昭,14,要修,S24/07/30,1949/07/30
87,200000,輪島,わじま,87-11,★,昭,24,応修,S24/07/30,1949/07/30
116,200000,松山,まつやま,116-6,*,昭,24,応修,S24/07/30,1949/07/30
85,200000,静岡,しずおか,85-7,★,昭,22,修正,S24/06/30,1949/06/30
86,200000,御前崎,おまえざき,86-7,★,昭,22,修正,S24/04/30,1949/04/30
99,200000,宮津,みやづ,99-10,★,昭,22,修正,S24/03/30,1949/03/30
31,200000,斜里,しゃり,31-7,★,昭,24,修正,S24/02/28,1949/02/28
82,200000,高田,たかだ,82-10,★,昭,23,修正,S24/02/28,1949/02/28
65,200000,白河,しらかわ,65-8,★,昭,23,修正,S23/11/30,1948/11/30
89,200000,高山,たかやま,89-10,★,昭,23,修正,S23/11/30,1948/11/30
97,200000,伊勢,いせ,97-10,★,昭,22,修正,S23/11/30,1948/11/30
102,200000,田辺,たなべ,102-8,★,昭,23,修正,S23/11/30,1948/11/30
75,200000,宇都宮,うつのみや,75-10,★,昭,22,修正,S23/09/30,1948/09/30
84,200000,甲府,こうふ,84-8AB,★,昭,22,修正,S23/09/30,1948/09/30
88,200000,富山,とやま,88-9,★,昭,23,修正,S23/09/30,1948/09/30
90,200000,飯田,いいだ,90-8,★,昭,22,修正,S23/09/30,1948/09/30
98,200000,木本,きのもと,98-6,★,昭,22,修正,S23/09/30,1948/09/30
70,200000,男鹿,おが,70-7,★,昭,23,修正,S23/08/30,1948/08/30
101,200000,和歌山,わかやま,101-17,★,昭,23,修正,S23/08/30,1948/08/30
103,200000,鳥取,とっとり,103-9,★,昭,23,修正,S23/08/30,1948/08/30
78,200000,三宅島,みやけじま,78-5,★,昭,2,製版,S23/07/30,1948/07/30
104,200000,姫路,ひめじ,104-10,★,昭,23,修正,S23/07/30,1948/07/30
105,200000,徳島,とくしま,105-8,★,昭,23,修正,S23/07/30,1948/07/30
82,200000,高田,たかだ,82-9,*,昭,23,修正,S23/06/30,1948/06/30
90,200000,飯田,いいだ,90-7,*,昭,22,修正,S23/06/30,1948/06/30
95,200000,岐阜,ぎふ,95-9,★,昭,23,修正,S23/06/30,1948/06/30
74,200000,日光,にっこう,74-9,★,昭,23,修正,S23/05/30,1948/05/30
83,200000,長野,ながの,83-11,★,昭,23,修正,S23/05/30,1948/05/30
109,200000,高梁,たかはし,109-8,★,昭,23,修正,S23/05/30,1948/05/30
115,200000,広島,ひろしま,115-7,★,昭,17,修正,S23/03/30,1948/03/30
153,200000,屋久島,やくしま,153-3,★,昭,4,製版,S23/02/29,1948/02/29
101,200000,和歌山,わかやま,101-8,*,昭,17,修正,S22/11/30,1947/11/30
136,200000,福江,ふくえ,136-5,★,昭,15,修正,S22/10/30,1947/10/30
29,200000,根室,ねむろ,29-5,*,昭,14,要修,S22/07/30,1947/07/30
30,200000,網走,あばしり,30-5,*,昭,14,要修,S22/07/30,1947/07/30
31,200000,斜里,しゃり,31-6,*,昭,14,要修,S22/07/30,1947/07/30
32,200000,釧路,くしろ,32-5,*,昭,14,要修,S22/07/30,1947/07/30
